일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa)
2019-03-10 15:00:00,8.1,3.0,1.0,340,91,1004.9
2019-03-10 18:00:00,7.4,2.0,2.5,290,89,1004.2
2019-03-10 21:00:00,7.2,0.0,2.9,270,81,1004.0
2019-03-11 00:00:00,6.3,0.0,1.3,270,81,1004.0
2019-03-11 03:00:00,4.0,0.0,0.8,340,94,1003.4
2019-03-11 06:00:00,2.2,0.0,0.4,0,98,1003.7
2019-03-11 09:00:00,4.6,0.0,1.4,290,97,1004.4
2019-03-11 12:00:00,11.1,0.0,3.1,290,51,1003.1
2019-03-11 15:00:00,13.5,0.0,2.2,270,36,1000.5
2019-03-11 18:00:00,11.9,0.0,2.7,320,42,999.9
2019-03-11 21:00:00,9.6,0.5,2.4,270,70,1001.3
2019-03-12 00:00:00,8.7,0.0,3.2,290,66,1001.9
2019-03-12 03:00:00,8.0,0.0,3.0,290,70,1002.7
2019-03-12 06:00:00,6.6,0.0,2.2,320,72,1002.9
2019-03-12 09:00:00,7.9,0.0,3.3,290,61,1004.7
2019-03-12 12:00:00,12.1,0.0,3.7,270,38,1003.7
2019-03-12 15:00:00,15.1,0.0,7.1,270,27,1000.5
2019-03-12 18:00:00,10.8,0.0,4.3,270,49,1002.0
2019-03-12 21:00:00,4.6,0.5,4.5,290,77,1005.8
2019-03-13 00:00:00,1.7,0.0,5.2,290,52,1009.0
2019-03-13 03:00:00,1.1,0.0,5.1,290,45,1010.8
2019-03-13 06:00:00,1.4,0.0,3.3,290,40,1011.3
2019-03-13 09:00:00,4.1,0.0,4.0,270,35,1013.1
2019-03-13 12:00:00,7.6,0.0,6.9,290,27,1012.4
2019-03-13 15:00:00,9.3,0.0,7.2,290,23,1011.3
2019-03-13 18:00:00,8.0,0.0,4.8,320,21,1012.7
2019-03-13 21:00:00,6.2,0.0,4.9,290,24,1015.6
2019-03-14 00:00:00,4.3,0.0,3.2,320,25,1016.5
2019-03-14 03:00:00,2.2,0.0,0.2,0,31,1017.4
2019-03-14 06:00:00,-0.7,0.0,0.0,0,48,1018.4
2019-03-14 09:00:00,4.0,0.0,0.9,270,37,1019.1
2019-03-14 12:00:00,8.6,0.0,3.1,290,17,1017.2
2019-03-14 15:00:00,12.0,0.0,3.1,270,16,1014.9
2019-03-14 18:00:00,12.1,0.0,1.9,270,18,1014.4
2019-03-14 21:00:00,9.5,0.0,1.1,340,30,1015.4
2019-03-15 00:00:00,6.4,0.0,0.7,50,44,1016.0
2019-03-15 03:00:00,5.4,0.0,1.6,320,47,1015.0
2019-03-15 06:00:00,4.4,0.0,0.2,0,55,1014.6
2019-03-15 09:00:00,6.5,0.0,0.8,20,51,1014.6
2019-03-15 12:00:00,10.7,0.0,4.1,270,50,1012.6
2019-03-15 15:00:00,9.2,0.3,5.1,320,53,1009.2
2019-03-15 18:00:00,8.8,0.7,5.6,290,49,1007.3
2019-03-15 21:00:00,5.3,0.0,6.4,290,54,1008.1
2019-03-16 00:00:00,4.1,0.0,4.2,290,57,1009.1
2019-03-16 03:00:00,3.6,0.0,4.0,270,65,1011.7
2019-03-16 06:00:00,3.4,0.0,2.7,290,67,1014.1
2019-03-16 09:00:00,5.3,0.0,2.6,270,60,1016.1
2019-03-16 12:00:00,9.1,0.0,3.1,320,39,1014.4
2019-03-16 15:00:00,11.5,0.0,2.2,290,33,1011.7
2019-03-16 18:00:00,11.7,0.0,1.8,340,35,1011.2
2019-03-16 21:00:00,9.3,0.0,1.4,270,42,1012.4
2019-03-17 00:00:00,7.0,0.0,1.9,320,46,1013.0
2019-03-17 03:00:00,6.0,0.0,3.0,320,51,1013.7
2019-03-17 06:00:00,4.5,0.0,1.3,320,60,1014.8
2019-03-17 09:00:00,7.2,0.0,2.9,290,55,1017.0
2019-03-17 12:00:00,11.2,0.0,4.3,290,33,1016.7
2019-03-17 15:00:00,13.3,0.0,4.4,290,25,1015.5
2019-03-17 18:00:00,12.5,0.0,2.0,340,27,1015.5
2019-03-17 21:00:00,8.2,0.0,0.7,70,41,1016.9
2019-03-18 00:00:00,5.3,0.0,0.6,50,51,1017.1
2019-03-18 03:00:00,2.5,0.0,0.5,160,66,1016.5
2019-03-18 06:00:00,0.7,0.0,1.2,110,79,1016.6
2019-03-18 09:00:00,5.9,0.0,0.4,0,62,1016.3
2019-03-18 12:00:00,11.8,0.0,2.6,320,39,1014.0
2019-03-18 15:00:00,16.0,0.0,3.3,270,25,1010.4
2019-03-18 18:00:00,14.4,0.0,2.1,200,30,1009.6
2019-03-18 21:00:00,11.3,0.0,0.6,110,44,1010.3
2019-03-19 00:00:00,9.7,0.0,0.1,0,52,1010.1
2019-03-19 03:00:00,7.7,0.0,0.4,0,62,1009.1
2019-03-19 06:00:00,5.0,0.0,0.7,320,69,1009.2
2019-03-19 09:00:00,9.8,0.0,0.8,50,51,1010.6
2019-03-19 12:00:00,18.0,0.0,3.4,270,18,1010.0
2019-03-19 15:00:00,20.7,0.0,2.9,320,24,1008.1
2019-03-19 18:00:00,19.5,0.0,1.8,340,28,1008.0
2019-03-19 21:00:00,15.0,0.0,0.9,70,43,1010.4
2019-03-20 00:00:00,12.3,0.0,0.8,250,54,1011.3
2019-03-20 03:00:00,10.0,0.0,0.2,0,62,1011.1
2019-03-20 06:00:00,7.5,0.0,0.3,0,73,1009.9
2019-03-20 09:00:00,10.1,0.0,1.0,110,62,1009.9
2019-03-20 12:00:00,16.8,0.0,0.6,360,38,1007.7
2019-03-20 15:00:00,17.7,0.0,0.4,0,38,1006.1
2019-03-20 18:00:00,16.7,0.0,2.1,180,29,1002.4
2019-03-20 21:00:00,10.2,2.5,3.2,110,91,999.6
2019-03-21 00:00:00,11.4,3.5,3.5,110,98,995.9
2019-03-21 03:00:00,13.2,0.0,1.0,230,98,994.0
2019-03-21 06:00:00,17.8,0.0,4.4,270,74,994.5
2019-03-21 09:00:00,16.4,0.0,4.8,290,65,997.1
2019-03-21 12:00:00,16.3,0.0,4.3,340,57,998.6
2019-03-21 15:00:00,15.5,0.0,7.0,320,53,999.3
2019-03-21 18:00:00,12.9,0.0,6.3,290,51,1001.6
2019-03-21 21:00:00,9.7,0.0,7.1,290,45,1003.7
2019-03-22 00:00:00,6.5,0.0,3.5,320,51,1008.3
2019-03-22 03:00:00,4.7,0.0,4.2,290,59,1008.9
2019-03-22 06:00:00,3.9,0.0,3.9,290,59,1010.5
2019-03-22 09:00:00,5.2,0.0,3.4,290,54,1011.7
2019-03-22 12:00:00,8.5,0.0,4.2,290,36,1011.5
2019-03-22 15:00:00,12.0,0.0,4.3,290,24,1009.3
2019-03-22 18:00:00,10.8,0.0,2.8,320,27,1009.8
2019-03-22 21:00:00,7.4,0.0,3.0,340,28,1012.9
2019-03-23 00:00:00,4.9,0.0,4.8,290,36,1014.3
2019-03-23 03:00:00,3.9,0.0,4.0,290,43,1014.7
2019-03-23 06:00:00,3.4,0.0,3.4,290,45,1014.8
2019-03-23 09:00:00,5.9,0.0,3.0,290,33,1015.0
2019-03-23 12:00:00,10.4,0.0,3.1,290,21,1013.0
2019-03-23 15:00:00,12.1,0.0,5.7,290,19,1008.9
2019-03-23 18:00:00,4.9,0.5,3.5,270,73,1012.2
2019-03-23 21:00:00,4.3,0.0,2.6,290,62,1013.5
2019-03-24 00:00:00,3.4,0.0,3.4,290,47,1016.1
2019-03-24 03:00:00,1.3,0.0,1.3,340,62,1016.4
2019-03-24 06:00:00,-0.1,0.0,1.3,320,68,1016.5
2019-03-24 09:00:00,3.9,0.0,3.6,290,46,1017.0
2019-03-24 12:00:00,9.0,0.0,3.0,270,28,1015.1
2019-03-24 15:00:00,12.1,0.0,3.2,290,19,1011.6
2019-03-24 18:00:00,11.9,0.0,2.9,320,24,1010.4
2019-03-24 21:00:00,8.9,0.0,2.6,290,33,1012.7
2019-03-25 00:00:00,5.9,0.0,1.8,290,35,1013.3
2019-03-25 03:00:00,4.9,0.0,2.0,290,36,1013.0
2019-03-25 06:00:00,1.8,0.0,0.5,70,58,1012.9
2019-03-25 09:00:00,5.7,0.0,0.7,340,46,1013.3
2019-03-25 12:00:00,11.8,0.0,3.3,270,35,1011.3
2019-03-25 15:00:00,15.1,0.0,2.4,290,32,1009.0
2019-03-25 18:00:00,14.5,0.0,2.5,270,33,1008.5
2019-03-25 21:00:00,11.4,0.0,2.4,320,39,1009.6
2019-03-26 00:00:00,9.5,0.0,2.0,270,53,1010.4
2019-03-26 03:00:00,5.7,0.0,0.8,340,66,1009.6
2019-03-26 06:00:00,4.0,0.0,0.8,340,77,1009.9
2019-03-26 09:00:00,8.7,0.0,1.5,320,64,1011.5
2019-03-26 12:00:00,15.9,0.0,5.1,290,34,1010.8
2019-03-26 15:00:00,19.0,0.0,5.3,320,17,1010.0
2019-03-26 18:00:00,18.4,0.0,4.5,290,17,1010.4
2019-03-26 21:00:00,13.1,0.0,1.1,110,27,1011.4
2019-03-27 00:00:00,8.5,0.0,0.6,360,50,1011.7
2019-03-27 03:00:00,6.4,0.0,0.1,0,53,1011.0
2019-03-27 06:00:00,4.9,0.0,0.6,90,56,1010.1
2019-03-27 09:00:00,11.6,0.0,0.6,230,45,1009.8
2019-03-27 12:00:00,21.0,0.0,4.6,270,24,1006.4
2019-03-27 15:00:00,23.3,0.0,5.3,250,19,1002.5
2019-03-27 18:00:00,20.2,0.0,2.4,250,23,1002.2
2019-03-27 21:00:00,17.9,0.0,4.5,270,24,1003.8
2019-03-28 00:00:00,14.5,0.0,2.1,320,37,1005.1
2019-03-28 03:00:00,13.6,0.0,0.9,320,55,1005.8
2019-03-28 06:00:00,10.9,0.0,0.7,90,64,1006.1
2019-03-28 09:00:00,12.1,0.0,3.5,140,71,1007.2
2019-03-28 12:00:00,14.3,0.0,4.3,110,53,1006.7
2019-03-28 15:00:00,15.9,0.0,4.4,140,45,1004.9
2019-03-28 18:00:00,12.1,0.0,5.5,110,59,1005.7
2019-03-28 21:00:00,9.4,0.0,4.1,140,70,1007.3
2019-03-29 00:00:00,8.4,0.0,1.9,140,76,1007.7
2019-03-29 03:00:00,8.3,0.0,0.8,110,77,1007.0
2019-03-29 06:00:00,6.8,0.0,1.0,160,84,1006.6
2019-03-29 09:00:00,10.2,0.0,1.2,90,74,1008.2
2019-03-29 12:00:00,14.6,0.0,1.4,250,49,1007.2
2019-03-29 15:00:00,18.5,0.0,2.5,360,31,1004.5
2019-03-29 18:00:00,17.8,0.0,1.2,360,30,1004.7
2019-03-29 21:00:00,13.1,0.0,3.0,140,66,1006.4
2019-03-30 00:00:00,10.9,0.0,5.2,110,71,1005.7
2019-03-30 03:00:00,8.9,1.0,1.5,160,92,1004.9
2019-03-30 06:00:00,7.4,3.5,1.6,270,92,1005.5
2019-03-30 09:00:00,8.3,0.0,2.3,340,72,1006.8
2019-03-30 12:00:00,11.8,0.0,4.1,290,52,1005.8
2019-03-30 15:00:00,13.0,0.0,3.2,270,46,1002.9
2019-03-30 18:00:00,12.7,0.0,5.4,270,33,1002.9
2019-03-30 21:00:00,6.5,0.0,5.6,290,44,1006.5
2019-03-31 00:00:00,5.1,0.0,5.3,290,52,1007.7
2019-03-31 03:00:00,4.9,0.0,4.7,270,55,1008.7
2019-03-31 06:00:00,5.2,0.0,3.2,290,55,1010.3
2019-03-31 09:00:00,5.9,0.0,2.3,270,49,1012.0
2019-03-31 12:00:00,8.9,0.0,5.8,290,34,1011.8
2019-03-31 15:00:00,10.1,0.0,5.2,320,27,1010.8
2019-03-31 18:00:00,8.2,0.0,5.2,320,32,1012.0
2019-03-31 21:00:00,5.8,0.0,3.2,340,36,1014.6
2019-04-01 00:00:00,4.5,0.0,5.2,290,29,1015.6
2019-04-01 03:00:00,3.1,0.0,2.7,290,42,1015.3
2019-04-01 06:00:00,2.7,0.0,1.8,290,49,1015.8
2019-04-01 09:00:00,6.3,0.0,3.6,290,39,1016.8
2019-04-01 12:00:00,9.9,0.0,4.9,320,24,1015.5
2019-04-01 15:00:00,11.1,0.0,4.1,320,24,1014.0
2019-04-01 18:00:00,9.8,0.0,3.7,290,27,1014.1
2019-04-01 21:00:00,7.6,0.0,1.8,340,34,1015.0
2019-04-02 00:00:00,6.1,0.0,1.9,290,38,1015.7
2019-04-02 03:00:00,2.1,0.0,0.3,0,60,1016.0
2019-04-02 06:00:00,0.4,0.0,0.4,0,71,1016.5
2019-04-02 09:00:00,6.7,0.0,3.0,290,38,1017.4
2019-04-02 12:00:00,11.7,0.0,2.6,290,19,1015.9
2019-04-02 15:00:00,13.7,0.0,5.2,320,16,1012.7
2019-04-02 18:00:00,13.2,0.0,3.2,320,21,1012.4
2019-04-02 21:00:00,10.1,0.0,2.7,340,19,1015.2
2019-04-03 00:00:00,6.7,0.0,1.0,320,29,1017.0
2019-04-03 03:00:00,5.5,0.0,1.0,340,30,1017.3
2019-04-03 06:00:00,2.2,0.0,0.8,50,47,1018.0
2019-04-03 09:00:00,8.2,0.0,2.0,290,26,1018.4
2019-04-03 12:00:00,13.3,0.0,2.6,250,18,1017.0
2019-04-03 15:00:00,14.7,0.0,3.3,270,15,1013.9
2019-04-03 18:00:00,14.9,0.0,3.3,320,17,1012.0
2019-04-03 21:00:00,11.1,0.0,4.4,290,29,1013.9
2019-04-04 00:00:00,8.8,0.0,2.7,290,28,1015.2
2019-04-04 03:00:00,7.0,0.0,2.3,290,30,1014.7
2019-04-04 06:00:00,6.4,0.0,2.7,270,30,1014.6
2019-04-04 09:00:00,10.0,0.0,3.2,270,22,1014.6
2019-04-04 12:00:00,16.4,0.0,3.7,270,17,1011.8
2019-04-04 15:00:00,20.4,0.0,3.1,230,16,1007.5
2019-04-04 18:00:00,18.4,0.0,4.5,320,17,1005.8
2019-04-04 21:00:00,15.3,0.0,2.6,290,17,1007.6
2019-04-05 00:00:00,11.2,0.0,1.4,340,26,1007.3
2019-04-05 03:00:00,9.9,0.0,1.6,320,28,1005.1
2019-04-05 06:00:00,7.9,0.0,0.3,0,33,1004.0
2019-04-05 09:00:00,12.6,0.0,1.5,290,24,1003.4
2019-04-05 12:00:00,18.7,0.0,3.7,290,33,1001.6
2019-04-05 15:00:00,20.5,0.0,6.5,270,27,999.9
2019-04-05 18:00:00,20.9,0.0,4.5,270,19,999.8
2019-04-05 21:00:00,17.4,0.0,3.0,290,24,1002.3
2019-04-06 00:00:00,13.3,0.0,2.5,320,24,1004.8
2019-04-06 03:00:00,11.3,0.0,2.5,290,22,1006.4
2019-04-06 06:00:00,8.6,0.0,0.5,90,29,1006.5
2019-04-06 09:00:00,12.7,0.0,1.1,50,25,1007.4
2019-04-06 12:00:00,18.0,0.0,2.2,340,17,1005.1
2019-04-06 15:00:00,22.4,0.0,4.1,290,16,1002.0
2019-04-06 18:00:00,22.2,0.0,1.5,340,17,1000.9
2019-04-06 21:00:00,16.5,0.0,0.8,90,30,1002.9
2019-04-07 00:00:00,13.0,0.0,0.8,50,49,1003.3
2019-04-07 03:00:00,10.8,0.0,1.5,110,56,1003.6
2019-04-07 06:00:00,9.8,0.0,1.9,110,64,1004.0
2019-04-07 09:00:00,11.6,0.0,0.9,140,74,1004.7
2019-04-07 12:00:00,16.8,0.0,3.0,110,44,1003.7
2019-04-07 15:00:00,17.7,0.0,3.4,90,43,1001.6
2019-04-07 18:00:00,15.6,0.0,4.3,110,48,1001.6
2019-04-07 21:00:00,12.6,0.0,2.6,140,58,1002.9
2019-04-08 00:00:00,10.0,0.0,0.8,110,70,1004.8
2019-04-08 03:00:00,7.8,0.0,0.3,0,82,1004.3
2019-04-08 06:00:00,7.1,0.0,0.9,290,86,1005.3
2019-04-08 09:00:00,14.6,0.0,4.1,270,25,1007.0
2019-04-08 12:00:00,19.5,0.0,4.4,320,18,1006.8
2019-04-08 15:00:00,20.5,0.0,5.2,290,17,1006.3
2019-04-08 18:00:00,15.1,0.0,4.0,160,34,1008.0
2019-04-08 21:00:00,10.3,0.0,6.4,110,46,1012.3
2019-04-09 00:00:00,9.7,0.0,4.4,110,44,1013.6
2019-04-09 03:00:00,8.4,0.0,2.1,140,49,1014.1
2019-04-09 06:00:00,5.8,0.0,2.1,110,61,1014.2
2019-04-09 09:00:00,11.0,0.0,2.4,140,45,1014.8
2019-04-09 12:00:00,14.7,0.0,6.5,90,31,1012.6
2019-04-09 15:00:00,13.1,0.0,7.1,90,35,1010.0
2019-04-09 18:00:00,8.5,0.5,5.1,90,77,1009.5
2019-04-09 21:00:00,6.3,3.5,5.5,90,85,1009.1
2019-04-10 00:00:00,5.3,3.0,4.2,90,91,1005.4
2019-04-10 03:00:00,6.4,1.0,3.9,90,84,1003.4
2019-04-10 06:00:00,5.3,0.5,1.6,140,89,1004.4
2019-04-10 09:00:00,7.1,0.0,0.3,0,86,1004.1
2019-04-10 12:00:00,8.5,0.0,2.7,320,77,1004.0
2019-04-10 15:00:00,9.6,0.0,2.0,320,70,1003.4
2019-04-10 18:00:00,9.3,0.0,1.9,320,70,1004.9
2019-04-10 21:00:00,9.0,0.0,1.1,320,71,1007.2
2019-04-11 00:00:00,8.3,0.0,0.8,90,81,1008.1
2019-04-11 03:00:00,7.4,0.0,0.7,140,86,1008.0
2019-04-11 06:00:00,6.0,0.0,0.3,0,93,1008.4
2019-04-11 09:00:00,10.1,0.0,1.4,340,71,1010.1
2019-04-11 12:00:00,12.7,0.0,0.8,140,53,1009.2
2019-04-11 15:00:00,13.9,0.0,1.2,20,43,1007.4
2019-04-11 18:00:00,14.1,0.0,0.8,180,37,1007.1
2019-04-11 21:00:00,10.7,0.0,2.3,160,63,1008.8
2019-04-12 00:00:00,9.3,0.0,1.1,140,67,1009.7
2019-04-12 03:00:00,8.4,0.0,0.2,0,74,1009.4
2019-04-12 06:00:00,7.1,0.0,0.6,140,87,1010.1
2019-04-12 09:00:00,11.4,0.0,2.0,290,60,1011.6
2019-04-12 12:00:00,16.3,0.0,3.8,320,24,1011.1
2019-04-12 15:00:00,19.1,0.0,3.8,270,20,1010.0
2019-04-12 18:00:00,16.8,0.0,2.2,140,29,1010.9
2019-04-12 21:00:00,12.6,0.0,2.5,140,47,1013.0
2019-04-13 00:00:00,10.3,0.0,0.4,0,57,1014.1
2019-04-13 03:00:00,7.4,0.0,1.0,140,72,1014.2
2019-04-13 06:00:00,5.7,0.0,1.7,140,84,1014.7
2019-04-13 09:00:00,12.0,0.0,0.6,70,57,1015.3
2019-04-13 12:00:00,17.4,0.0,2.5,290,31,1013.8
2019-04-13 15:00:00,19.2,0.0,2.9,180,22,1011.1
2019-04-13 18:00:00,18.0,0.0,3.6,180,22,1010.8
2019-04-13 21:00:00,14.5,0.0,1.7,50,33,1011.9
2019-04-14 00:00:00,11.9,0.0,0.7,360,41,1012.0
2019-04-14 03:00:00,9.7,0.0,0.2,0,54,1010.3
2019-04-14 06:00:00,9.6,0.0,0.5,50,60,1009.6
2019-04-14 09:00:00,12.2,0.0,0.4,0,45,1009.0
2019-04-14 12:00:00,15.0,0.0,3.7,250,40,1006.7
2019-04-14 15:00:00,14.5,0.0,3.8,340,49,1005.8
2019-04-14 18:00:00,15.4,0.0,4.6,290,34,1005.5
2019-04-14 21:00:00,12.8,0.0,4.1,320,36,1008.1
2019-04-15 00:00:00,10.7,0.0,3.2,290,37,1010.2
2019-04-15 03:00:00,7.6,0.0,0.0,0,44,1010.8
2019-04-15 06:00:00,4.5,0.0,0.0,0,59,1011.9
2019-04-15 09:00:00,11.5,0.0,3.9,270,25,1013.0
2019-04-15 12:00:00,17.2,0.0,4.6,290,15,1012.2
2019-04-15 15:00:00,21.1,0.0,3.1,290,12,1010.0
2019-04-15 18:00:00,20.7,0.0,7.2,290,15,1010.1
2019-04-15 21:00:00,17.4,0.0,2.1,290,25,1012.3
2019-04-16 00:00:00,13.9,0.0,1.2,290,31,1012.8
2019-04-16 03:00:00,9.5,0.0,0.2,0,48,1012.4
2019-04-16 06:00:00,7.4,0.0,1.5,340,53,1012.6
2019-04-16 09:00:00,14.8,0.0,1.7,320,32,1013.2
2019-04-16 12:00:00,21.1,0.0,3.3,270,12,1012.1
2019-04-16 15:00:00,24.8,0.0,3.4,290,9,1008.2
2019-04-16 18:00:00,23.1,0.0,1.6,230,12,1007.5
2019-04-16 21:00:00,19.4,0.0,1.9,180,15,1009.0
2019-04-17 00:00:00,16.0,0.0,0.4,0,28,1008.8
2019-04-17 03:00:00,13.3,0.0,0.7,70,43,1008.0
2019-04-17 06:00:00,12.5,0.0,1.1,70,42,1008.1
2019-04-17 09:00:00,15.8,0.0,1.9,340,32,1008.3
2019-04-17 12:00:00,21.5,0.0,3.3,320,22,1006.5
2019-04-17 15:00:00,24.3,0.0,2.1,250,20,1003.3
2019-04-17 18:00:00,23.0,0.0,2.0,230,25,1002.7
2019-04-17 21:00:00,18.8,0.0,0.7,180,34,1004.6
2019-04-18 00:00:00,14.7,0.0,0.3,0,52,1004.4
2019-04-18 03:00:00,12.4,0.0,0.0,0,66,1004.8
2019-04-18 06:00:00,11.1,0.0,0.5,340,74,1004.8
2019-04-18 09:00:00,15.9,0.0,1.7,320,54,1005.3
2019-04-18 12:00:00,22.5,0.0,4.3,270,32,1004.5
2019-04-18 15:00:00,26.2,0.0,3.4,290,25,1002.1
2019-04-18 18:00:00,24.1,0.0,2.4,340,27,1002.4
2019-04-18 21:00:00,21.9,0.0,1.9,270,34,1004.8
2019-04-19 00:00:00,17.5,0.0,0.9,110,51,1006.1
2019-04-19 03:00:00,14.9,0.0,2.2,140,69,1006.9
2019-04-19 06:00:00,13.1,0.0,7.1,90,63,1009.6
2019-04-19 09:00:00,11.4,0.0,7.0,110,65,1012.4
2019-04-19 12:00:00,11.6,0.0,6.1,110,60,1012.9
2019-04-19 15:00:00,11.6,0.0,5.3,110,55,1011.7
2019-04-19 18:00:00,11.8,0.0,2.8,90,51,1011.5
2019-04-19 21:00:00,11.0,0.0,2.0,110,54,1012.5
2019-04-20 00:00:00,10.5,0.0,1.5,140,57,1012.3
2019-04-20 03:00:00,9.7,0.0,1.1,110,61,1011.2
2019-04-20 06:00:00,8.9,0.0,1.1,90,70,1010.7
2019-04-20 09:00:00,13.5,0.0,1.0,20,53,1011.2
2019-04-20 12:00:00,19.4,0.0,2.0,270,43,1008.8
2019-04-20 15:00:00,23.4,0.0,2.1,250,29,1005.3
2019-04-20 18:00:00,23.5,0.0,2.1,320,34,1003.8
2019-04-20 21:00:00,20.1,0.0,1.3,290,45,1006.0
2019-04-21 00:00:00,17.9,0.0,1.2,230,54,1006.4
2019-04-21 03:00:00,16.7,0.0,2.1,270,59,1005.6
